,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
157,30,77,71,39,73,101,99,37,2,95,90,13,50,62,6,13,47,58,43,109,104,21,98,86,97,13,101,77,80,39,86,80,18,71,63,81,67,26,73,27,52,31,61,24,21,6,7,62,86,41,93,13,39,29,100,65,87,85,69,39,2,35,73,76,24,73,9,27,76,31,12,4,39,52,89,61,67,85,86,27,101,44,53,38,67,93,61,70,56,34,76,106,47,22,68,102,7,7,99,65,92,35,39,30,36,109,55,75,107,39,93,92,75,23,39,70,48,90,41,36,90,59,70,37,9,65,74,55,38,95,31,70,3,11,77,12,90,55,28,82,86,100,81,47,93,16,17,24,86,99,45,6,51,87,57,100,48,83,45,101,24,30,34,74,76,16,77,28,38,39,33,19,53,79,84,101,28,69,50,64,28,1,101,15,103,27,16,103,20,55,62,10,104,20,61,106,67,101,77,50,103,106,54,34,55,37,105,43,97,83,95,1,54,89,82,57,35,3,14,6,79,10,48,91,34,41,5,18,25,82,97,38,55,84,97,33,73,24,43,20,102,8,42,27,60,90,4,105,35,84,1,106,80,41,99,99,78,10,75,87,82,48,74,61,76,95,82,44,62,19,80,6,43,75,32,25,47,63,37,71,10,93,21,29,109,5,40,37,27,72,45,85,67,76,23,36,3,64,106,14,55,27,104,45,37,103,76,55,46,45,41,21,109,59,1,89,39,37,99,100,87,31,12,73,67,102,29,51,57,8,35,79,90,65,105,84,17,26,71,39,73,105,109,92,41,93,31,3,94,3,45,67,35,19,29,41,66,94,70,68,70,82,3,23,69,76,39,92,33,93,70,11,43,51,49,26,99,61,95,40,1,9,81,38,46,106,40,55,47,49,44,92,89,73,78,75,90,74,84,109
158,47,19,7,74,29,61,80,90,95,11,24,41,11,72,41,74,51,29,82,104,15,106,17,44,27,40,64,97,65,63,66,37,23,53,69,80,107,36,84,18,43,78,101,3,43,101,88,29,98,102,67,88,6,106,56,80,96,102,54,48,7,80,31,42,10,30,108,66,46,103,32,42,42,68,30,99,7,29,68,86,61,20,109,53,31,107,104,60,91,19,52,62,44,77,87,89,90,11,15,23,45,83,52,26,106,67,66,18,104,32,55,63,60,22,15,14,14,94,105,33,56,21,105,31,61,55,20,15,28,26,61,101,64,2,106,60,88,106,26,94,29,68,57,106,19,18,66,36,10,27,92,1,73,58,99,86,83,100,15,86,32,18,18,1,82,61,70,29,24,51,47,30,86,56,102,109,64,36,47,37,95,108,65,8,91,65,44,87,69,61,66,102,94,21,88,108,74,45,81,86,15,22,85,41,54,101,59,12,101,21,107,89,97,38,55,19,1,7,68,78,32,33,60,33,81,50,47,57,61,7,87,105,82,2,4,94,92,59,43,97,64,20,97,93,71,8,56,94,109,1,57,44,74,41,40,14,13,58,97,71,61,72,23,24,62,2,18,86,37,68,69,93,108,108,87,48,105,41,77,74,105,72,69,97,94,79,4,52,21,19,22,23,39,59,51,36,106,67,31,67,48,86,64,50,70,67,102,94,48,80,3,68,32,104,66,101,87,2,45,9,76,3,58,28,1,17,51,76,70,41,31,36,46,78,85,57,105,54,70,57,14,69,109,24,104,89,10,76,10,95,9,85,17,44,88,48,8,56,16,90,4,1,71,77,66,65,51,39,49,26,69,63,48,2,37,41,91,89,6,108,102,103,80,107,68,91,41,90,39,60,4,84,32,16,92,57,58,16,75,2
159,94,81,31,84,95,52,46,96,52,7,97,70,83,108,34,14,75,91,18,108,16,59,16,31,20,62,94,18,42,41,26,4,94,23,39,87,24,101,105,8,2,4,25,5,44,41,53,5,11,71,38,48,59,107,103,99,104,43,94,26,6,46,74,62,38,29,40,29,79,33,30,49,1,6,14,45,100,12,55,56,61,46,68,38,22,78,71,22,4,4,17,6,48,35,44,43,21,31,83,85,48,62,104,70,101,47,79,40,11,30,28,101,68,56,40,106,37,77,108,77,36,3,25,21,61,2,32,49,58,82,34,59,76,85,23,108,87,103,64,70,22,55,84,65,31,58,53,81,73,31,29,86,14,56,73,63,102,75,93,108,16,101,93,50,6,56,44,6,63,57,40,43,105,76,25,23,66,62,14,105,88,83,83,94,96,55,82,30,100,36,1,94,40,91,90,101,74,37,54,78,53,108,24,24,42,88,84,48,45,1,83,93,50,5,55,86,60,65,76,4,14,22,92,95,81,74,97,57,85,17,63,75,23,83,109,52,32,63,9,81,101,80,56,69,102,38,67,108,68,73,3,94,21,107,51,100,20,11,5,35,26,68,79,101,78,96,47,109,90,6,81,51,95,30,61,30,71,99,9,75,16,48,14,18,86,32,95,100,109,106,92,15,53,102,6,40,61,106,14,77,106,93,104,109,39,60,1,2,9,38,27,78,83,23,46,107,29,47,50,21,52,5,92,4,91,69,53,56,12,33,66,25,18,75,71,107,108,83,109,29,43,29,85,87,86,49,74,81,85,68,94,71,16,64,43,12,21,63,53,33,22,83,8,1,68,48,75,43,100,87,14,105,17,93,39,26,45,12,105,71,31,26,104,61,107,42,25,7,30,51,13,59,38,97,92,67,57,19,56,8
160,29,12,28,84,98,74,1,108,61,4,109,75,62,61,24,8,64,10,64,9,37,52,23,79,94,30,55,80,63,73,48,53,59,59,53,101,73,106,62,13,45,88,98,73,4,26,64,47,62,12,96,77,91,56,81,80,30,70,89,44,50,81,20,11,107,19,107,104,21,98,29,30,38,91,29,32,77,37,105,45,38,49,50,13,31,8,14,61,65,90,7,60,49,20,20,90,31,103,38,24,38,77,29,85,5,75,73,60,2,13,108,39,42,55,81,22,18,9,52,24,87,17,41,58,37,21,56,58,30,69,89,29,49,66,8,45,52,19,63,84,99,87,2,92,97,78,13,44,92,63,12,32,14,99,99,21,106,23,50,38,62,7,87,35,90,27,22,76,58,79,95,6,91,84,46,59,58,62,29,71,25,50,103,106,109,41,52,89,109,77,43,54,48,66,100,50,52,41,100,102,59,94,50,8,24,42,7,46,25,31,29,33,68,6,29,12,46,101,104,76,28,32,57,72,58,70,21,55,94,90,99,9,40,14,80,98,24,43,33,31,78,99,90,103,5,2,60,34,93,30,75,79,63,22,32,10,79,6,4,102,91,101,47,68,84,50,88,39,31,22,105,88,87,2,97,20,106,22,85,43,12,89,59,3,95,10,91,99,81,25,95,54,68,23,46,93,17,78,81,92,74,46,34,4,6,98,104,95,106,73,78,79,68,57,56,66,55,107,9,86,41,89,38,31,31,78,44,2,88,46,45,20,19,48,97,18,38,54,34,30,29,104,93,16,73,62,80,95,52,85,21,4,104,84,93,13,6,18,53,88,38,20,95,14,47,74,81,37,36,109,106,108,8,72,72,4,72,75,94,12,60,18,31,39,105,33,13,58,48,4,37,21,31,26,83,8,77,46,89,17
161,41,93,62,41,65,41,3,96,60,107,63,54,30,15,24,54,93,68,106,24,55,72,22,14,83,88,89,57,6,39,19,36,19,14,42,95,81,8,100,105,90,68,83,42,35,75,50,55,39,77,32,98,49,56,23,105,52,66,61,3,14,51,109,53,99,47,12,10,49,44,81,101,2,37,50,51,35,40,105,42,2,97,90,93,3,86,41,98,57,1,2,56,7,25,76,99,44,34,11,43,70,81,25,1,28,36,77,22,18,96,73,49,89,47,73,53,44,85,37,45,37,19,97,94,13,53,26,51,89,32,21,62,31,4,73,43,4,98,14,6,40,26,15,79,41,26,108,1,12,73,35,9,43,92,94,99,86,31,73,69,70,88,78,65,80,87,3,86,42,95,22,36,80,81,34,65,84,57,94,91,39,67,70,78,27,48,90,14,85,12,14,7,71,7,83,61,27,66,94,23,108,87,54,24,79,29,62,10,20,9,39,17,74,94,92,93,11,93,25,45,46,27,88,27,17,50,52,78,105,41,92,85,6,19,68,17,100,28,88,5,40,67,26,65,44,43,83,15,47,27,105,99,36,55,23,65,64,87,5,45,32,77,17,107,69,36,82,16,79,1,5,15,20,91,80,44,90,18,87,38,94,55,97,84,79,8,86,35,61,50,36,82,87,44,35,26,65,12,46,100,20,77,4,33,19,12,81,107,71,17,58,7,21,17,1,23,64,44,77,105,7,106,56,91,62,50,34,97,29,59,33,6,17,13,74,103,9,47,64,27,49,79,72,38,10,73,1,1,38,33,49,87,72,36,48,70,92,75,21,35,7,87,33,56,87,104,86,17,15,59,79,69,108,84,25,28,31,94,24,101,39,33,61,12,109,55,14,18,57,72,20,26,76,98,82,27,100,2,65,52
162,55,8,105,25,95,75,87,59,5,104,10,16,24,98,68,83,11,87,41,70,96,26,101,11,59,3,73,105,44,42,68,49,19,104,20,81,25,5,65,77,22,42,100,49,85,100,22,29,51,102,107,77,33,21,79,65,18,1,78,79,106,88,51,86,11,26,25,11,97,75,39,14,79,48,103,7,39,64,36,76,69,58,68,12,68,29,76,101,69,36,12,2,2,17,102,2,29,35,44,71,23,3,54,72,44,99,52,23,47,53,85,50,12,68,8,23,30,19,6,33,27,21,53,79,22,30,81,58,39,77,48,90,10,34,61,7,20,13,64,5,26,15,98,99,45,91,101,20,45,75,32,89,89,108,47,52,20,68,7,11,36,11,79,81,94,16,85,47,96,65,94,58,70,15,74,40,50,65,70,44,69,89,14,72,59,11,5,67,77,98,55,96,41,35,104,78,14,15,94,97,54,80,68,28,92,63,13,38,6,88,48,26,66,89,12,18,82,4,73,73,13,67,46,100,30,73,79,109,64,12,61,72,17,51,92,1,81,32,57,38,95,56,95,14,50,20,92,13,52,8,89,56,61,13,76,96,69,66,28,106,101,85,26,78,20,63,42,53,68,39,108,74,14,86,109,32,54,8,7,7,84,22,93,68,78,83,18,35,109,51,9,15,29,55,31,97,23,51,74,56,43,67,4,53,34,26,65,53,68,58,39,49,15,63,15,97,103,105,79,103,101,93,49,67,65,89,39,22,107,42,43,70,106,77,39,30,69,57,99,14,50,10,36,77,53,99,26,19,44,54,75,25,102,73,13,30,27,48,11,7,21,50,18,9,93,40,15,94,85,65,54,38,93,63,74,24,42,93,64,21,6,56,2,22,3,74,26,56,61,85,74,79,30,56,80,103,41,38,94,38
163,26,87,65,12,54,59,90,61,82,72,78,24,74,88,39,95,91,108,104,61,41,61,67,98,13,23,37,65,4,80,36,95,73,15,85,17,2,1,109,108,58,10,14,56,20,103,20,62,77,37,96,68,82,33,71,75,78,109,106,5,74,4,8,17,71,61,6,107,52,48,63,27,64,60,64,68,35,39,41,38,81,11,57,43,99,47,71,11,76,89,94,88,9,96,50,37,11,14,31,88,88,34,55,62,36,64,38,60,17,88,68,63,7,95,39,21,42,87,70,44,44,95,39,93,5,24,105,3,20,3,83,60,3,85,82,54,18,92,69,61,22,44,42,24,63,12,35,71,99,75,35,89,19,99,31,66,81,47,38,68,30,101,25,50,53,69,33,19,16,47,60,18,97,66,83,93,14,10,90,59,106,31,47,107,4,24,70,22,66,79,97,101,5,63,33,48,52,94,45,71,101,44,90,88,6,29,82,44,85,59,10,8,10,60,77,2,93,76,6,69,49,93,46,43,23,40,85,33,106,108,36,99,46,46,50,29,70,33,88,102,94,61,31,9,22,33,21,86,72,36,25,7,4,102,99,38,16,65,71,74,94,92,13,28,72,64,105,35,73,29,75,67,103,109,71,10,38,68,55,83,82,59,95,83,47,19,96,58,77,106,44,10,62,25,27,80,101,57,45,108,33,16,96,50,86,38,13,88,34,75,101,30,73,98,68,59,27,106,63,26,86,25,77,105,5,58,32,64,108,31,39,48,7,53,64,39,65,12,40,106,85,82,20,82,32,70,62,91,108,8,65,92,27,55,13,64,2,49,21,109,34,103,79,32,70,63,34,96,45,4,76,40,93,80,20,25,108,103,18,106,73,22,79,55,58,22,19,87,94,50,52,14,95,100,58,68,22,75,31,70
164,85,56,20,54,57,79,18,29,30,65,108,17,48,93,94,105,23,95,44,92,50,93,1,5,102,88,91,57,64,103,34,7,105,100,54,25,57,20,77,43,80,45,76,70,24,105,68,42,10,46,42,81,20,51,59,87,23,28,38,71,1,42,60,69,102,68,77,106,98,64,17,100,90,11,2,43,43,16,25,22,58,22,104,47,5,41,91,79,106,109,70,1,72,58,76,36,66,30,60,89,42,72,98,38,79,82,96,4,106,54,83,9,78,103,43,28,103,60,60,78,19,10,71,10,15,64,76,26,15,108,56,68,42,73,73,40,37,19,76,4,95,61,18,9,100,65,59,71,13,68,32,40,97,20,98,82,70,27,109,11,15,19,23,93,75,97,44,17,95,38,101,70,18,18,46,10,69,83,49,40,46,11,77,72,75,39,58,37,3,103,75,22,101,80,28,56,105,48,105,68,72,106,38,109,32,65,63,18,73,59,46,40,36,86,33,16,30,23,4,15,57,68,43,11,2,34,33,78,30,69,78,85,26,95,23,47,9,105,49,43,50,40,52,101,19,58,107,102,8,25,79,14,104,39,63,78,80,82,85,85,43,64,106,1,44,2,80,40,48,105,12,9,109,10,65,41,105,87,25,67,86,67,106,77,62,8,60,58,91,51,48,40,39,65,38,75,73,13,28,68,65,99,68,64,49,63,61,109,86,80,33,20,41,97,85,26,19,25,93,99,68,66,96,83,71,3,10,45,50,52,35,79,49,4,99,66,94,37,58,3,15,39,62,26,12,95,50,42,52,80,50,72,26,21,89,24,83,57,47,57,55,102,62,104,7,106,67,40,65,9,27,85,82,55,78,73,88,107,69,84,68,94,18,6,18,85,28,11,91,2,62,78,28,53,105,99,96,24,22,99
165,45,58,66,30,81,98,56,69,89,15,20,93,93,80,36,30,108,40,70,64,71,70,40,57,105,41,86,50,28,36,107,19,46,98,32,96,6,60,103,23,17,91,8,90,93,61,31,105,60,71,43,19,84,74,108,13,88,83,45,17,28,21,63,31,103,60,56,39,70,61,88,58,52,21,19,108,49,1,109,23,36,48,35,91,69,71,33,51,31,17,25,69,18,106,44,45,34,68,2,16,68,78,78,9,19,95,3,63,96,90,99,34,39,25,16,43,65,93,73,21,75,45,39,73,12,41,17,68,77,28,102,18,12,69,11,74,88,100,40,41,96,99,2,42,82,12,2,30,89,81,12,64,66,52,109,47,60,3,83,50,18,101,98,37,105,17,49,16,64,21,47,45,74,105,98,22,21,47,106,108,56,11,15,19,41,61,48,88,69,103,80,12,30,87,47,39,36,48,41,24,21,36,72,25,24,107,82,6,98,13,21,48,89,46,79,8,28,105,30,69,75,14,108,20,11,40,42,26,41,97,38,102,57,16,86,72,11,63,10,93,73,26,31,6,57,97,10,88,104,15,52,42,88,33,92,63,12,79,37,17,82,39,104,100,34,42,35,28,85,73,18,52,104,106,80,91,15,108,86,41,75,62,73,5,59,86,20,79,87,92,94,83,79,98,96,84,51,71,54,82,30,56,22,45,9,89,107,14,69,44,11,58,47,26,105,97,100,36,35,92,29,51,55,11,68,41,14,12,33,70,103,19,42,1,95,41,38,101,67,45,68,17,64,108,23,79,3,92,39,93,8,60,4,57,76,38,61,4,22,92,10,57,77,106,107,86,31,5,89,45,30,95,102,30,7,31,69,77,41,64,67,90,97,71,7,77,21,50,1,96,58,42,17,101,47,51,59,67,97,55
166,77,85,76,80,73,48,17,40,26,103,35,21,86,16,58,69,97,32,93,3,64,103,17,4,55,66,5,35,44,104,68,3,23,109,14,92,103,49,47,53,3,97,107,54,104,79,76,36,19,39,78,36,54,53,65,87,23,45,4,102,51,3,60,28,22,95,91,30,49,37,40,77,88,74,19,100,81,38,87,103,84,2,15,45,88,92,61,36,109,20,18,29,13,12,93,37,63,12,60,88,105,87,13,56,61,31,77,14,89,42,56,52,106,63,69,107,68,50,98,72,95,41,1,107,68,69,60,34,39,18,27,101,84,55,76,88,4,30,81,54,1,4,36,50,64,108,54,7,54,45,60,108,55,92,84,98,88,76,57,2,35,7,69,89,30,48,15,103,54,63,90,30,67,59,103,46,27,97,85,73,79,60,56,16,16,50,92,25,38,104,40,28,102,9,13,8,4,101,23,86,86,2,75,85,5,65,34,45,53,93,105,30,93,96,19,103,44,10,68,51,12,109,52,14,32,71,48,68,38,49,9,59,34,53,55,82,12,67,37,26,20,18,95,14,69,2,6,69,86,95,68,78,45,6,6,9,98,11,21,59,69,69,105,23,108,17,107,35,100,1,85,37,53,41,32,90,41,65,14,90,95,41,61,49,103,96,58,73,38,27,81,1,87,78,10,25,37,53,59,44,78,97,96,73,106,5,54,94,34,92,108,22,2,33,85,73,58,9,5,4,85,12,76,55,36,50,70,55,4,70,65,34,83,90,22,61,62,47,76,101,109,83,1,100,7,2,96,86,24,86,41,73,77,44,6,102,90,42,38,13,89,68,28,19,19,66,67,77,21,94,14,47,83,13,18,77,9,81,94,107,10,18,96,64,51,37,58,84,91,108,105,32,28,41,76,5,30,25,5,33
167,63,58,56,16,63,9,90,50,25,16,14,5,4,98,55,31,44,86,90,77,51,56,91,99,56,83,10,75,88,45,68,37,44,86,18,51,35,69,19,47,97,43,82,100,33,24,93,99,97,51,53,41,34,97,19,94,93,18,48,90,50,95,99,61,10,35,5,66,90,33,50,67,9,2,98,90,46,31,88,81,45,38,91,45,75,57,107,59,3,46,69,1,42,106,21,57,79,51,81,94,4,19,65,80,47,5,22,68,109,67,57,95,80,19,96,74,15,48,1,71,97,54,63,107,82,13,69,101,54,47,103,70,99,59,68,77,46,44,1,29,51,80,84,82,10,40,37,60,54,38,105,67,22,43,108,6,11,80,21,11,43,46,97,15,84,80,74,10,5,44,74,105,53,105,94,86,20,31,90,48,83,31,75,9,79,35,55,105,38,73,37,25,58,88,95,77,80,95,11,21,53,83,51,42,93,21,86,70,84,85,70,37,73,90,85,37,13,20,106,97,37,16,83,50,88,58,13,55,83,40,44,39,84,54,106,45,41,90,23,41,94,107,93,20,95,66,36,87,103,41,22,73,71,97,25,1,88,91,38,88,53,18,94,20,106,58,53,19,102,96,46,38,11,2,106,72,71,82,3,6,69,107,64,51,1,67,27,52,59,106,41,10,26,32,71,70,42,84,66,41,103,76,82,50,82,54,4,87,34,86,41,45,38,72,57,59,6,31,62,35,12,14,17,24,11,6,47,29,106,10,51,1,30,15,17,3,92,2,80,94,58,31,109,26,25,69,67,30,68,8,10,9,14,56,85,70,37,47,35,12,74,1,105,61,35,17,85,88,29,34,75,53,72,104,91,24,62,33,46,26,56,11,109,98,86,104,84,47,17,79,56,20,51,33,47,38,23,50,95,60
168,99,109,52,81,12,109,28,85,58,53,64,15,68,62,76,10,74,55,106,13,62,7,46,7,89,33,43,46,105,104,63,82,37,96,79,28,38,82,46,95,7,32,106,72,21,101,64,43,33,3,12,43,69,85,78,67,36,43,84,104,99,78,46,81,67,74,94,83,84,99,104,52,99,91,13,78,50,100,86,8,29,106,13,65,19,34,73,6,7,56,76,75,62,59,30,49,59,83,22,98,29,37,106,3,50,25,57,76,5,38,27,77,30,28,50,79,63,21,51,39,36,79,1,96,97,93,3,29,49,28,97,64,36,52,61,16,73,71,96,73,90,54,44,109,13,106,72,56,43,15,89,34,15,44,4,29,34,12,35,45,12,73,15,102,18,43,49,6,79,56,62,44,26,32,46,14,3,12,72,7,48,40,55,25,28,108,33,50,74,20,56,50,34,60,105,54,16,34,97,21,72,35,69,48,24,1,45,15,105,4,4,10,21,14,22,34,77,95,106,56,65,16,24,94,54,102,59,67,26,105,13,8,52,14,51,7,63,96,12,22,95,6,71,54,65,9,108,103,6,18,28,2,57,44,46,12,73,98,19,23,21,60,44,11,42,47,69,15,71,66,50,77,73,59,60,56,107,95,85,105,106,95,27,75,60,20,82,37,37,13,54,82,6,9,88,38,76,25,9,60,73,6,59,76,106,87,1,71,16,16,59,28,105,79,75,20,31,27,70,24,63,33,53,32,69,59,4,47,21,12,9,52,17,6,98,46,17,11,56,23,26,66,27,22,108,18,37,20,77,66,67,64,9,45,47,50,26,8,60,72,106,97,39,28,14,36,81,89,87,80,100,65,29,92,77,36,83,57,77,85,13,62,32,30,65,31,62,89,59,9,88,57,61,34,106,85,24,40,47,91
169,48,29,101,37,50,65,107,15,91,1,83,101,64,7,100,102,76,64,69,39,20,94,31,56,49,12,53,13,104,71,80,15,27,38,96,4,49,98,94,41,62,86,49,60,74,54,82,4,79,83,37,41,19,51,81,32,30,81,49,84,52,30,108,49,89,40,29,67,67,94,57,42,29,32,75,56,72,85,108,57,11,95,21,47,90,52,71,98,39,105,80,93,76,12,25,56,7,35,61,96,48,103,37,74,47,27,79,11,35,9,69,82,25,52,8,47,67,62,70,8,66,22,63,32,68,51,38,47,95,18,74,5,93,39,47,12,106,8,25,57,66,98,9,41,44,5,33,81,26,40,51,108,2,7,50,39,25,95,71,101,100,82,22,42,45,64,3,5,64,102,78,68,6,60,21,6,15,79,86,20,5,46,86,60,51,81,77,14,47,62,20,90,54,52,68,58,66,15,16,64,67,30,89,67,46,83,6,22,26,23,54,29,50,32,17,40,19,15,28,70,49,22,40,27,53,16,97,3,87,72,75,85,96,84,22,20,54,98,106,62,39,46,88,20,72,14,56,1,81,104,94,2,38,75,55,91,28,74,86,40,2,104,19,35,101,31,60,70,105,70,64,31,76,98,53,50,67,24,67,1,36,107,2,58,56,44,62,95,31,69,82,92,9,64,87,81,81,98,56,88,65,84,12,82,35,44,69,1,1,37,76,18,25,47,64,17,80,77,16,7,97,11,20,97,11,62,7,97,106,99,93,12,23,82,92,104,8,98,9,18,103,57,89,104,51,42,34,23,3,67,39,22,102,35,28,47,88,98,26,76,104,69,68,65,41,66,96,25,57,94,74,70,2,100,32,33,48,71,90,96,77,96,80,14,29,73,48,27,57,94,50,102,74,80,50,78,32,104,98,106
170,85,15,25,30,21,73,52,45,29,23,74,39,33,94,28,84,54,97,44,40,86,41,11,24,14,98,58,72,98,70,90,11,29,95,31,32,86,61,75,98,80,91,90,39,107,70,37,81,95,58,45,90,68,100,75,90,28,95,40,62,7,56,42,61,91,33,23,36,36,78,96,8,86,19,17,18,92,41,8,91,94,42,45,85,44,84,20,105,100,63,83,53,85,7,96,21,65,70,53,53,48,74,30,3,85,38,23,3,20,82,69,54,31,59,9,60,79,77,90,38,81,23,22,46,96,10,80,88,57,4,65,54,55,54,106,29,102,103,104,35,69,35,105,90,78,64,66,109,89,19,20,6,17,35,3,54,73,55,47,53,29,27,40,36,69,109,65,49,11,100,56,31,43,25,86,31,107,46,12,99,4,107,72,15,25,11,23,54,9,63,105,1,29,55,57,69,70,38,105,56,38,90,95,56,43,96,14,102,98,86,77,13,90,97,99,100,93,86,3,81,66,19,88,1,37,105,86,13,1,19,12,40,71,72,78,24,55,17,59,33,21,17,18,91,52,21,95,87,72,83,74,51,60,27,85,93,39,15,52,72,86,71,35,99,53,79,33,91,51,10,103,47,35,42,88,2,103,22,39,42,51,36,13,88,85,16,87,25,21,46,97,2,51,102,89,69,109,48,4,21,74,56,1,73,107,84,84,93,70,38,2,28,40,6,70,87,38,76,98,92,27,47,65,102,24,101,109,52,70,1,71,82,79,19,63,46,14,93,97,88,11,78,49,75,76,40,50,83,85,79,36,52,76,53,12,101,105,24,32,85,10,39,19,35,66,65,18,12,8,20,87,49,92,48,3,67,97,100,34,36,3,7,44,46,81,69,35,108,72,109,54,47,36,92,63,52,94,94,96,109
171,108,93,68,23,30,105,7,54,92,73,67,21,30,31,33,39,68,22,72,75,46,51,48,73,72,66,80,46,40,38,62,57,93,3,71,90,69,6,31,65,27,43,3,105,67,67,100,36,22,55,46,99,25,6,71,95,25,71,108,108,15,41,87,81,57,83,9,47,108,20,54,52,20,24,109,66,105,24,81,80,62,101,67,65,62,75,16,45,76,54,80,67,78,30,27,73,103,32,7,19,34,59,43,30,59,34,60,102,103,96,50,27,68,65,75,54,41,72,66,104,53,67,74,75,94,93,96,9,57,20,69,44,1,97,105,42,21,90,48,71,13,39,78,8,70,85,66,69,58,1,57,91,68,60,79,79,16,99,18,59,51,50,39,84,41,81,82,66,34,42,83,35,56,45,61,100,56,40,33,66,31,17,17,67,75,85,29,17,4,108,5,1,38,107,85,42,19,10,66,78,34,30,67,28,51,65,82,14,37,42,44,90,61,27,47,103,77,52,79,51,98,69,57,84,25,17,15,8,88,29,67,30,106,102,35,41,59,46,34,7,4,64,10,72,14,77,36,78,68,29,29,5,22,15,69,22,67,5,44,21,95,5,35,93,101,30,81,50,24,80,20,18,102,103,55,49,109,33,87,54,31,34,59,88,79,36,28,3,7,64,61,83,72,48,100,71,38,43,40,92,99,98,31,97,1,29,42,2,108,101,63,26,91,48,45,58,5,7,32,68,104,1,47,66,21,20,53,46,32,95,31,91,47,89,60,43,56,85,37,38,101,66,94,13,47,59,30,13,75,101,51,103,99,42,18,98,89,106,48,101,1,61,20,69,85,49,80,7,79,19,99,24,75,48,101,36,62,32,10,88,96,72,103,54,8,94,29,20,25,20,95,75,58,57,78,39,21,29,70,37
172,70,52,45,100,50,13,59,36,53,46,92,75,6,88,67,34,105,15,23,22,22,86,75,65,97,32,83,6,76,54,30,68,31,48,105,106,96,54,64,93,30,105,100,30,74,83,100,89,50,45,102,89,84,36,82,49,92,67,49,51,25,33,8,109,13,47,87,78,81,41,32,54,32,85,5,72,81,49,47,32,7,89,94,76,32,48,92,26,38,95,91,75,63,75,31,67,73,8,1,49,51,87,103,92,50,39,78,77,39,97,26,55,79,62,10,85,65,64,39,80,51,10,98,17,52,93,56,9,42,2,8,30,81,78,6,9,82,96,101,62,18,57,74,42,108,3,2,95,24,19,97,38,99,42,37,100,97,88,100,28,4,75,44,34,39,9,62,52,79,26,60,35,82,99,109,7,88,97,61,27,1,91,82,57,47,61,91,106,58,34,14,92,4,57,87,41,103,22,62,1,104,97,17,41,63,20,10,85,13,5,86,63,13,41,31,10,50,25,67,91,45,80,32,27,67,80,60,56,108,19,28,38,67,95,38,98,102,62,35,63,33,31,48,32,64,14,60,57,20,34,46,108,41,69,30,14,32,35,14,6,6,65,97,22,29,8,105,27,38,40,91,48,10,65,66,79,105,20,74,95,11,64,28,82,100,5,15,107,16,101,10,79,16,90,38,78,103,61,38,57,6,21,92,47,53,55,96,30,22,45,10,72,91,107,4,36,97,80,55,64,6,106,34,43,3,5,50,97,17,84,80,97,34,106,84,63,23,105,94,69,42,82,19,63,40,93,28,14,38,64,108,75,71,40,47,31,49,51,73,33,53,62,12,42,62,83,36,103,104,21,71,65,85,16,75,34,78,20,27,52,13,79,22,55,21,104,25,96,46,82,99,29,29,68,1,13,67,43,55,30
